#name,protein,fat,carbohydrates,calories,saturated fat,monosat fat,polysat fat,cholesterol,lowCarbs,lowFat
"Pork, loin chops, raw, lean and fat, weighed with bone",15.7,18.2,0.0,227.0,6.7,7.1,3.0,51.0,true,true
"Pork, loin chops, roasted, lean",37.5,10.1,0.0,241.0,3.7,4.0,1.5,115.0,true,true
"Pork, loin chops, roasted, lean and fat",31.9,19.3,0.0,301.0,7.0,7.8,3.1,110.0,true,true
"Pork, loin chops, roasted, lean and fat, weighed with bone",24.2,14.7,0.0,229.0,5.3,6.5,2.6,92.0,true,true
"Pork, loin joint, pot-roasted, lean",31.0,8.1,0.0,197.0,2.9,3.2,1.2,95.0,true,true
"Pork, loin joint, pot-roasted, lean and fat",24.6,23.0,0.0,305.0,8.2,9.3,3.8,93.0,true,false
"Pork, loin joint, raw, lean and fat",19.3,18.8,0.0,246.0,6.9,7.3,3.1,60.0,true,true
"Pork, loin joint, raw, lean and fat, weighed with bone",15.6,15.2,0.0,199.0,5.6,5.9,2.5,49.0,true,true
"Pork, loin joint, roasted, lean",30.1,6.8,0.0,182.0,2.4,2.6,1.1,78.0,true,true
"Pork, loin joint, roasted, lean and fat",26.3,16.4,0.0,253.0,5.9,6.5,2.8,80.0,true,true
"Pork, loin steaks, fried in corn oil, lean",31.5,7.2,0.0,191.0,2.3,2.8,1.4,86.0,true,true
"Pork, loin steaks, fried in corn oil, lean and fat",27.5,18.4,0.0,276.0,6.0,7.2,3.6,90.0,true,true
"Pork, loin steaks, raw, lean and fat",19.9,16.1,0.0,225.0,5.9,6.3,2.7,59.0,true,true
"Pork, mince, raw",19.2,9.7,0.0,164.0,3.6,3.8,1.6,66.0,true,true
"Pork, mince, stewed",24.4,10.4,0.0,191.0,3.9,4.2,1.6,81.0,true,true
"Pork, spare rib chops, braised, lean",30.5,10.1,0.0,213.0,3.6,3.8,1.7,98.0,true,true
"Pork, spare rib chops, braised, lean and fat",28.1,15.0,0.0,247.0,5.5,5.8,2.6,97.0,true,true
"Pork, spare rib chops, braised, lean and fat, weighed with bone",21.6,11.5,0.0,190.0,4.2,4.5,2.0,75.0,true,true
"Pork, spare rib chops, raw, lean and fat",18.5,12.4,0.0,186.0,4.5,4.7,2.3,67.0,true,true
"Pork, spare rib chops, raw, lean and fat, weighed with bone",14.6,9.8,0.0,147.0,3.5,3.7,1.8,53.0,true,true
"Pork, spare rib joint, pot-roasted, lean",30.0,9.0,0.0,201.0,3.2,3.4,1.5,92.0,true,true
"Pork, spare rib joint, pot-roasted, lean and fat",24.4,18.0,0.0,260.0,6.7,6.9,3.2,92.0,true,true
"Pork, spare rib joint, raw, lean and fat",17.6,16.4,0.0,218.0,6.0,6.2,3.0,68.0,true,true
"Pork, spare rib joint, raw, lean and fat, weighed with bone",13.1,12.1,0.0,161.0,4.4,4.6,2.2,50.0,true,true
"Pork, spare rib slices, grilled, lean and fat",29.2,19.5,0.0,292.0,7.5,8.2,2.4,115.0,true,true
"Pork, spare rib slices, grilled, lean and fat, weighed with bone",13.1,8.8,0.0,132.0,3.4,3.9,1.1,55.0,true,true
"Pork, spare rib slices, raw, lean and fat, weighed with bone",9.0,6.4,0.0,94.0,2.5,2.5,0.8,31.0,true,true
"Pork, spare rib steaks, raw, lean and fat",18.7,10.4,0.0,168.0,3.7,3.9,1.9,66.0,true,true
"Pork, spare ribs, 'barbecue style', homemade",20.8,22.3,4.9,302.0,6.03,10.39,4.09,69.7,true,false
"Pork, spare ribs, 'barbecue style', homemade, weighed with bone",9.7,10.4,2.3,142.0,2.82,4.8,1.94,31.8,true,true
"Pork, spare ribs, 'barbecue style', meat only, reheated,  weighed with bone",9.2,6.0,2.0,98.0,2.2,2.4,1.0,57.0,true,true
"Pork, spare ribs, 'barbecue style', meat only, retail, reheated",26.3,17.1,5.8,281.0,6.2,6.8,2.7,160.0,true,true
"Pork, spare ribs, Chinese barbecue, takeaway",22.1,18.7,,,,,,,false,true
"Pork, spare ribs, in black bean sauce, meat and sauce only, homemade",14.3,14.5,5.8,216.0,0.0,0.0,0.0,46.0,true,true
"Pork, spare ribs, in black bean sauce, meat and sauce only, homemade, weighed with bone",8.2,8.2,3.3,123.0,2.48,3.11,1.86,25.7,true,true
"Pork, spare ribs, raw, lean and fat",18.7,13.4,0.0,195.0,5.2,5.3,1.6,66.0,true,true
"Pork, steaks, grilled, lean",33.9,3.7,0.0,169.0,1.3,1.4,0.6,99.0,true,true
"Pork, steaks, grilled, lean and fat",32.4,7.6,0.0,198.0,2.7,3.0,1.2,100.0,true,true
"Pork, steaks, raw, lean",22.4,3.4,0.0,120.0,1.2,1.3,0.6,62.0,true,true
"Pork, steaks, raw, lean and fat",21.0,9.4,0.0,169.0,3.3,3.8,1.6,63.0,true,true
"Pork, steaks, stewed, lean",33.6,4.6,0.0,176.0,1.3,1.6,1.2,105.0,true,true
"Pork, steaks, stewed, lean and fat",31.0,8.3,0.0,199.0,2.4,3.0,2.1,100.0,true,true
"Pork, stir-fried with vegetables, homemade",16.0,6.1,3.6,135.0,1.72,2.5,1.4,43.3,true,true
"Pork, sweet and sour, made with lean pork, homemade",13.5,6.7,11.1,163.0,1.19,3.4,1.67,49.5,true,true
"Pork, sweet and sour, made with sweet and sour cook in sauce",13.8,6.7,11.4,159.0,1.75,0.0,0.0,42.9,true,true
"Pork, trotters and tails, boiled with added salt",19.8,22.3,0.0,280.0,0.0,0.0,0.0,0.0,true,false
"Porridge oats, unfortified",10.9,8.1,70.7,381.0,1.28,3.11,3.19,0.3,false,true
"Porridge oats, unfortified, cooked, made up with semi-skimmed milk",4.6,2.3,12.1,84.0,1.03,0.69,0.35,2.7,true,true
"Porridge, made with milk and water",3.1,1.9,11.2,72.0,0.71,0.6,0.4,3.1,true,true
"Porridge, made with water",1.4,1.0,8.8,47.0,0.16,0.39,0.4,0.0,true,true
"Porridge, made with whole milk",4.9,4.7,13.3,112.0,2.54,1.38,0.48,12.5,true,true
Port,0.1,0.0,12.0,157.0,0.0,0.0,0.0,0.0,true,true
Pot savouries,11.6,10.9,58.8,365.0,0.0,0.0,0.0,0.0,false,true
"Pot savouries, made up",3.3,3.1,16.7,103.0,0.0,0.0,0.0,0.0,true,true
"Potato cakes, fried in rapeseed oil",3.9,8.4,31.4,210.0,1.79,4.1,1.88,5.3,false,true
"Potato chips, crinkle cut, frozen, fried in corn oil",3.6,16.7,33.4,290.0,3.1,4.2,8.6,0.0,false,true
"Potato chips, fine cut, from fast food outlets",3.5,14.2,39.7,290.0,2.5,7.82,3.2,0.0,false,true
"Potato chips, fine cut, frozen, fried in blended vegetable oil",4.5,21.3,41.2,364.0,1.8,10.6,7.8,0.0,false,false
"Potato chips, fine cut, frozen, fried in corn oil",4.5,21.3,41.2,364.0,4.0,5.4,11.0,0.0,false,false
"Potato chips, fine cut, frozen, fried in dripping",4.5,21.3,41.2,364.0,11.8,7.9,0.5,19.0,false,false
"Potato chips, fried in beef dripping, from takeaway fish and chip shops",3.5,8.4,33.2,214.0,4.2,3.16,0.2,11.0,false,true
"Potato chips, fried in commercial oil, from takeaway fish and chip shops",3.5,8.4,33.2,214.0,4.29,3.19,0.47,0.9,false,true
"Potato chips, fried in palm oil, from takeaway fish and chip shops",3.5,8.4,33.2,214.0,3.97,3.08,0.86,0.9,false,true
"Potato chips, fried in rapeseed oil, from takeaway fish and chip shops",3.5,8.4,33.2,214.0,0.55,4.92,2.43,0.0,false,true
"Potato chips, homemade, fried in corn oil",3.2,6.7,33.1,197.0,0.98,1.98,3.4,0.0,false,true
"Potato chips, homemade, fried in dripping",3.2,6.7,33.1,197.0,3.37,2.52,0.17,12.5,false,true
"Potato chips, homemade, fried in rapeseed oil",3.6,6.7,34.1,202.0,0.44,3.92,1.94,0.0,false,true
"Potato chips, homemade, fried in sunflower oil",3.2,6.7,33.1,197.0,0.82,1.36,4.19,0.0,false,true
"Potato chips, microwave, cooked",3.6,9.6,32.1,221.0,0.55,0.0,0.0,0.0,false,true
"Potato chips, oven ready, no batter, baked",3.2,4.9,35.3,189.0,0.78,1.36,2.45,0.0,false,true
"Potato chips, oven ready, with batter, baked",3.4,6.1,35.6,202.0,1.3,1.84,2.8,0.0,false,true
"Potato chips, straight cut, frozen, fried in blended oil",4.1,13.5,36.0,273.0,1.2,6.7,4.9,0.0,false,true
"Potato chips, straight cut, frozen, fried in corn oil",4.1,13.5,36.0,273.0,2.5,3.4,7.0,0.0,false,true
"Potato chips, straight cut, frozen, fried in dripping",4.1,13.5,36.0,273.0,7.5,5.0,0.3,12.0,false,true
"Potato chips, thick cut, frozen, fried in corn oil",3.6,10.2,34.0,234.0,1.9,2.6,5.3,0.0,false,true
"Potato crisps, fried in sunflower oil",6.2,28.8,55.8,493.0,2.48,22.43,2.51,0.0,false,false
"Potato crisps, low fat",6.6,21.5,63.5,458.0,1.85,16.75,1.87,0.0,false,false
"Potato croquettes, fried in blended oil",3.7,13.1,21.6,214.0,1.7,3.2,7.6,0.0,false,true
"Potato powder, instant, made up with semi-skimmed milk",2.4,0.5,14.2,67.0,0.3,0.1,0.1,2.0,true,true
"Potato powder, instant, made up with skimmed milk",2.4,0.1,14.2,66.0,0.0,0.0,0.0,0.0,true,true
"Potato powder, instant, made up with water",1.5,0.1,13.5,57.0,0.0,0.0,0.1,0.0,true,true
"Potato powder, instant, made up with whole milk",2.4,1.2,14.8,76.0,0.0,0.0,0.0,0.0,true,true
"Potato powder, instant, raw",8.4,0.6,74.9,320.0,0.1,0.0,0.0,0.0,false,true
"Potato products, shaped, frozen, baked",2.5,8.3,28.1,190.0,0.89,3.32,3.65,0.0,false,true
Potato rings,3.6,22.4,70.5,480.0,1.92,17.13,2.25,0.0,false,false
"Potato snacks, pringle-type, fried in vegetable oil",4.3,31.8,57.4,519.0,8.41,19.76,2.85,0.0,false,false
"Potato wedges, retail, cooked",2.8,5.5,30.6,176.0,2.49,2.22,0.5,0.0,false,true
"Potato, leek and celery bake",4.4,6.5,12.6,122.0,3.9,1.6,0.2,17.0,true,true
"Potatoes with onions and eggs, fried",7.8,23.8,19.1,316.0,4.3,6.8,10.9,172.0,true,false
"Potatoes, duchesse",3.1,5.1,17.5,124.0,2.89,1.4,0.3,45.6,true,true
"Potatoes, new and salad, boiled in salted water, flesh and skin",1.8,0.1,14.9,68.0,0.04,0.02,0.02,0.0,true,true
"Potatoes, new and salad, boiled in unsalted water, flesh and skin",1.8,0.1,14.9,68.0,0.04,0.02,0.02,0.0,true,true
"Potatoes, new and salad, flesh only, raw",1.7,0.1,16.1,68.0,0.04,0.02,0.02,0.0,true,true
"Potatoes, new, frozen, `roast' in corn oil",2.5,6.6,23.4,157.0,0.8,1.6,3.8,0.0,false,true
"Potatoes, old, baked, flesh and skin",2.5,0.2,22.6,97.0,0.1,0.04,0.04,0.0,false,true
"Potatoes, old, baked, flesh only",2.2,0.1,18.0,77.0,0.0,0.0,0.1,0.0,true,true
"Potatoes, old, baked, flesh only, weighed with skin",1.5,0.1,12.1,52.0,0.0,0.0,0.1,0.0,true,true
"Potatoes, old, boiled in salted water, flesh only",1.8,0.1,17.5,74.0,0.03,0.01,0.01,0.0,true,true
"Potatoes, old, boiled in unsalted water, flesh only",1.8,0.1,17.5,74.0,0.03,0.01,0.01,0.0,true,true
"Potatoes, old, mashed with butter",1.9,3.9,15.9,102.0,2.42,0.97,0.14,9.9,true,true
"Potatoes, old, mashed with reduced fat spread",1.8,2.8,15.9,93.0,0.68,0.82,1.13,0.4,true,true
"Potatoes, old, microwaved, flesh and skin",2.6,0.1,21.5,92.0,0.03,0.01,0.01,0.0,false,true
"Potatoes, old, potato wedges, with skin, cooked in sunflower oil, homemade",2.9,3.8,26.5,145.0,0.47,0.77,2.35,0.0,false,true
"Potatoes, old, raw, flesh only",1.9,0.1,19.6,82.0,0.03,0.01,0.01,0.0,true,true
"Potatoes, old, roasted in corn oil",2.6,5.7,26.4,161.0,0.84,1.68,2.88,0.0,false,true
"Potatoes, old, roasted in lard",2.6,5.7,26.4,161.0,2.29,2.44,0.57,5.2,false,true
"Potatoes, old, roasted in rapeseed oil",2.6,5.7,26.4,161.0,0.4,3.33,1.65,0.0,false,true
"Potatoes, old, roasted in sunflower oil, flesh only",2.6,5.7,26.4,161.0,0.7,1.16,3.55,0.0,false,true
"Potatoes, old, wedges, with skin, homemade, cooked in rapeseed oil",2.9,3.8,26.5,145.0,0.27,2.2,1.09,0.0,false,true
"Poussin, raw, meat and skin",19.1,13.9,0.0,202.0,3.8,6.4,2.6,100.0,true,true
"Poussin, raw, meat and skin, weighed with bone",11.1,8.1,0.0,117.0,2.2,3.7,1.5,58.0,true,true
"Prawn crackers, takeaway",0.3,39.0,58.2,570.0,3.64,22.41,11.03,0.3,false,false
"Prawns, king, grilled from raw",23.5,0.9,0.0,102.0,0.2,0.1,0.25,193.0,true,true
"Prawns, king, purchased cooked",16.2,0.4,0.0,68.0,0.1,0.05,0.13,162.0,true,true
"Prawns, king, purchased cooked, weighed with shells",8.7,0.2,0.0,37.0,0.05,0.03,0.07,87.4,true,true
"Prawns, king, raw",17.6,0.7,0.0,77.0,0.17,0.08,0.22,150.0,true,true
"Prawns, standard, dried",83.1,4.9,0.0,377.0,0.81,1.04,1.2,770.2,true,true
"Prawns, standard, purchased cooked",15.4,0.9,0.0,70.0,0.15,0.19,0.22,143.0,true,true
Pre-mixed spirit based drinks,0.0,0.0,8.0,52.0,0.0,0.0,0.0,0.0,true,true
"Prickly pears, flesh and seeds",0.7,0.3,11.5,49.0,0.1,0.1,0.1,0.0,true,true
"Profiteroles with sauce, frozen",5.5,25.7,24.6,346.0,14.01,8.65,1.7,0.0,false,false
Prune juice,0.5,0.1,14.4,57.0,0.0,0.0,0.0,0.0,true,true
"Prunes, canned in juice, whole contents",0.7,0.2,19.7,79.0,0.0,0.1,0.1,0.0,true,true
"Prunes, flesh and skin",2.8,0.5,38.4,160.0,0.0,0.0,0.0,0.0,false,true
"Prunes, flesh and skin, stewed with sugar",1.3,0.2,25.5,103.0,0.0,0.1,0.1,0.0,false,true
"Prunes, flesh and skin, stewed with sugar, weighed with stones",1.2,0.2,23.5,95.0,0.0,0.1,0.1,0.0,false,true
"Prunes, flesh and skin, stewed without sugar",1.4,0.3,19.5,81.0,0.1,0.1,0.1,0.0,true,true
"Prunes, flesh and skin, stewed without sugar, weighed with stones",1.3,0.2,17.8,74.0,0.0,0.1,0.1,0.0,true,true
"Prunes, flesh and skin, weighed with stones",2.4,0.4,32.3,134.0,0.0,0.0,0.0,0.0,false,true
"Prunes, ready-to-eat, semi-dried",2.5,0.4,34.0,141.0,0.0,0.0,0.0,0.0,false,true
"Prunes, ready-to-eat, semi-dried, weighed with stones",2.1,0.3,29.2,121.0,0.1,0.1,0.1,0.0,false,true
"Pudding, Christmas, homemade",5.0,9.8,54.6,316.0,0.0,0.0,0.0,41.2,false,true
"Pudding, Christmas, retail",3.0,6.9,56.3,285.0,3.57,2.4,0.35,36.0,false,true
"Pudding, Eve's pudding, homemade",3.3,13.4,31.4,252.0,7.88,3.52,0.74,80.4,false,true
"Pudding, Queen of Puddings, homemade",5.0,7.6,34.2,195.0,4.08,2.11,0.45,81.4,false,true
"Pudding, bread and butter, homemade",6.3,5.3,17.0,137.0,2.11,1.92,0.64,68.7,true,true
"Pudding, rice, canned",3.3,1.3,16.1,85.0,0.76,0.34,0.09,9.0,true,true
"Pudding, rice, canned, low fat",3.5,0.8,16.0,81.0,0.5,0.2,0.1,0.0,true,true
"Pudding, rice, homemade, with semi-skimmed milk",4.2,4.4,19.0,127.0,2.79,1.08,0.12,12.7,true,true
"Pudding, rice, homemade, with skimmed milk",4.3,2.9,19.1,114.0,1.8,0.73,0.12,10.4,true,true
"Pudding, rice, homemade, with whole milk",4.2,6.5,18.9,145.0,4.07,1.67,0.21,19.1,true,true
"Pudding, sponge, canned",3.1,9.1,45.4,265.0,4.98,2.97,0.52,32.0,false,true
"Pudding, sponge, homemade",5.7,14.6,46.2,327.0,4.82,6.37,2.33,61.8,false,true
"Pudding, sponge, with dried fruit, homemade",5.5,13.4,50.5,332.0,4.24,5.61,2.05,56.5,false,true
"Pudding, sponge, with jam or treacle, homemade",5.3,13.3,51.1,333.0,4.41,5.82,2.13,56.5,false,true
"Pudding, spotted dick, homemade",4.5,16.1,48.3,344.0,9.02,5.42,0.42,15.8,false,true
"Pudding, suet, homemade",4.8,17.6,46.4,352.0,9.88,5.93,0.46,17.4,false,true
Pumpkin seeds,24.4,45.6,15.2,565.0,7.0,11.2,18.3,0.0,true,false
"Pumpkin, flesh only, boiled in unsalted water",0.6,0.3,1.9,12.0,0.1,0.0,0.0,0.0,true,true
"Pumpkin, flesh only, raw",0.7,0.2,2.2,13.0,0.1,0.0,0.0,0.0,true,true
"Puri, homemade",7.2,22.3,36.5,366.0,2.66,7.34,10.9,29.7,false,false
"Quiche, Lorraine, homemade",15.3,26.0,16.8,358.0,11.19,9.76,3.18,102.9,true,false
"Quiche, Lorraine, shortcrust pastry, retail",9.1,17.6,19.7,269.0,8.31,6.45,1.84,79.6,true,true
"Quiche, Lorraine, wholemeal pastry, homemade",15.8,24.9,18.0,354.0,13.37,7.42,1.9,129.7,true,false
"Quiche, cheese and egg, homemade",12.5,22.3,14.6,305.0,10.4,7.88,2.29,116.0,true,false
"Quiche, cheese and egg, wholemeal, homemade",13.0,20.4,15.6,294.0,11.82,5.56,1.11,137.1,true,false
"Quiche, mushroom, homemade",9.9,20.0,15.5,278.0,8.97,7.33,2.27,84.2,true,false
"Quiche, mushroom, wholemeal, homemade",10.5,18.1,16.6,267.0,10.55,4.83,1.0,107.3,true,true
"Quiche, vegetable, retail",8.1,19.7,21.2,289.0,8.34,7.75,2.43,82.6,false,true
"Quinces, flesh only",0.3,0.1,6.3,26.0,0.0,0.0,0.0,0.0,true,true
"Quinoa, raw",13.8,5.0,55.7,309.0,0.5,1.4,2.1,0.0,false,true
Quorn korma,3.7,7.0,16.7,140.0,3.7,1.6,1.3,2.0,true,true
"Quorn, pieces, as purchased",14.0,1.4,1.1,73.0,0.4,0.0,0.0,0.0,true,true
"Rabbit, raw, meat only",21.9,5.5,0.0,137.0,2.1,1.3,1.8,53.0,true,true
"Rabbit, stewed, meat only",21.2,3.2,0.0,114.0,1.7,0.7,0.6,49.0,true,true
"Rabbit, stewed, meat only, weighed with bone",12.7,1.9,0.0,68.0,1.0,0.4,0.4,49.0,true,true
"Raddiccio, raw",1.4,0.2,1.7,14.0,0.0,0.0,0.0,0.0,true,true
"Radish leaves, raw",3.5,0.5,3.5,33.0,0.0,0.0,0.0,0.0,true,true
"Radish, red, raw, flesh and skin",0.7,0.2,1.9,12.0,0.1,0.0,0.1,0.0,true,true
"Radish, white/mooli, raw",0.8,0.1,2.9,15.0,0.0,0.0,0.0,0.0,true,true
Raisins,2.1,0.4,69.3,272.0,0.0,0.0,0.0,0.0,false,true
"Raita, homemade",4.4,2.4,5.8,57.0,1.32,0.63,0.11,7.5,true,true
"Raita, yogurt and gram flour, homemade",3.3,6.6,8.1,103.0,3.83,1.69,0.44,15.3,true,true
"Rambutan, flesh only",1.0,0.4,16.3,69.0,0.0,0.0,0.0,0.0,true,true
"Rape leaves, raw",3.8,0.3,4.8,37.0,0.0,0.0,0.0,0.0,true,true
"Raspberries, raw",1.4,0.3,4.6,25.0,0.1,0.1,0.1,0.0,true,true
"Raspberries, stewed with sugar",1.2,0.3,15.0,63.0,0.1,0.1,0.1,0.0,true,true
"Raspberries, stewed without sugar",1.4,0.3,4.4,24.0,0.1,0.1,0.1,0.0,true,true
"Ratatouille, homemade",1.2,7.0,3.8,82.0,0.88,1.36,4.37,0.0,true,true
Re-fried beans,7.1,8.6,15.0,169.0,2.54,3.86,1.72,1.0,true,true
Red pea loaf,9.2,3.4,15.6,127.0,0.78,1.39,0.88,36.9,true,true
"Red rice, boiled in unsalted water",3.0,1.2,28.2,129.0,0.18,0.28,0.34,0.1,false,true
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",24.5,3.1,0.0,126.0,0.6,0.8,1.2,46.0,true,true
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",12.5,1.6,0.0,64.0,0.3,0.4,0.6,23.0,true,true
"Red snapper, flesh only, fried in sunflower oil",24.5,3.1,0.0,126.0,0.7,0.6,1.4,46.0,true,true
"Red snapper, flesh only, fried in sunflower oil, weighed with bones and skin",12.5,1.6,0.0,64.0,0.3,0.3,0.7,23.0,true,true
"Red snapper, flesh only, raw",19.6,1.3,0.0,90.0,0.3,0.2,0.4,37.0,true,true
"Redcurrants, raw",1.1,0.0,4.4,21.0,0.0,0.0,0.0,0.0,true,true
"Redcurrants, stewed with sugar",0.9,0.0,13.3,53.0,0.0,0.0,0.0,0.0,true,true
"Redcurrants, stewed without sugar",0.9,0.0,3.8,17.0,0.0,0.0,0.0,0.0,true,true
"Redfish, raw",18.4,2.7,0.0,98.0,0.5,0.8,0.5,42.0,true,true
"Relish, corn/cucumber/onion",1.0,0.3,36.6,144.0,0.0,0.1,0.2,0.0,false,true
"Relish, tomato based",1.2,0.1,27.6,114.0,0.0,0.0,0.0,0.0,false,true
"Rhubarb, stems only, raw",0.9,0.1,0.8,7.0,0.0,0.0,0.0,0.0,true,true
"Rhubarb, stems only, stewed with sugar",0.9,0.1,11.5,48.0,0.0,0.0,0.0,0.0,true,true
"Rhubarb, stems only, stewed without sugar",0.9,0.1,0.7,7.0,0.0,0.0,0.0,0.0,true,true
Rice and black-eye beans,5.6,2.2,34.1,170.0,0.95,0.67,0.39,0.2,false,true
"Rice and black-eye beans, brown rice",5.9,2.4,31.6,164.0,0.96,0.74,0.45,0.2,false,true
Rice and pigeon peas,4.9,2.2,33.1,163.0,0.89,0.64,0.4,0.2,false,true
"Rice and pigeon peas, brown rice",5.2,2.3,30.8,157.0,0.9,0.71,0.46,0.2,false,true
Rice and red kidney beans,5.2,2.1,31.5,158.0,0.88,0.66,0.4,0.2,false,true
"Rice and red kidney beans, brown rice",5.5,2.3,29.1,152.0,0.89,0.73,0.45,0.2,false,true
Rice and split peas,5.8,2.5,37.3,186.0,1.0,0.76,0.5,0.2,false,true
"Rice and split peas, brown rice",6.2,2.7,34.7,179.0,1.01,0.83,0.56,0.2,false,true
"Rice, Thai fragrant, boiled in unsalted water",2.3,0.4,32.1,133.0,0.09,0.1,0.12,0.0,false,true
"Rice, Thai fragrant, raw",6.4,1.1,84.5,352.0,0.27,0.29,0.34,0.0,false,true
"Rice, brown, basmati, boiled in unsalted water",3.3,1.1,28.7,131.0,0.21,0.39,0.34,0.1,false,true
"Rice, brown, basmati, raw",8.9,3.1,77.6,355.0,0.58,1.05,0.93,0.3,false,true
"Rice, brown, easy cook, boiled in unsalted water",3.2,1.3,35.3,157.0,0.0,0.0,0.0,0.0,false,true
"Rice, brown, easy cook, raw",7.5,3.1,82.1,366.0,0.0,0.0,0.0,0.0,false,true
"Rice, brown, wholegrain, boiled in unsalted water",3.6,0.9,29.2,132.0,0.17,0.3,0.31,0.1,false,true
"Rice, brown, wholegrain, raw",7.7,1.5,77.0,333.0,0.28,0.51,0.45,0.2,false,true
"Rice, egg fried, ready cooked, re-heated, retail, not takeaway",3.9,5.3,28.1,169.0,0.72,2.61,1.75,52.6,false,true
"Rice, egg fried, takeaway",4.3,4.9,33.3,186.0,0.62,2.34,1.31,18.7,false,true
"Rice, pilau, plain, homemade",2.5,3.7,24.3,134.0,0.47,0.8,2.29,0.0,false,true
"Rice, ready-cooked, ""plain"", re-heated",4.1,1.9,33.9,161.0,0.3,0.36,0.87,0.0,false,true
"Rice, red, raw",7.0,2.9,80.4,356.0,0.53,0.83,1.01,0.3,false,true
"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, cooked",3.7,1.4,34.0,155.0,0.46,0.5,0.32,0.2,false,true
"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, uncooked",8.0,2.7,83.3,369.0,0.91,1.14,0.54,0.6,false,true
"Rice, white, Italian ""Arborio"" risotto, boiled in unsalted water",3.2,0.5,32.2,138.0,0.09,0.1,0.22,0.0,false,true
"Rice, white, Italian Arborio risotto, raw",6.4,1.0,85.2,354.0,0.21,0.24,0.37,0.0,false,true
"Rice, white, basmati, boiled in unsalted water",2.8,0.7,26.5,117.0,0.16,0.14,0.27,0.0,false,true
"Rice, white, basmati, easy cook, boiled in unsalted water",3.5,0.4,32.2,138.0,0.09,0.08,0.15,0.0,false,true
"Rice, white, basmati, easy cook, raw",8.1,0.4,83.8,350.0,0.11,0.11,0.14,0.0,false,true
"Rice, white, basmati, raw",8.1,0.5,83.7,351.0,0.14,0.14,0.16,0.0,false,true
"Rice, white, long grain, boiled in unsalted water",2.8,0.4,31.1,131.0,0.09,0.1,0.1,0.0,false,true
"Rice, white, long grain, easy cook, boiled in unsalted water",3.0,0.4,34.7,146.0,0.08,0.12,0.13,0.0,false,true
"Rice, white, long grain, easy cook, raw",7.0,1.1,82.3,347.0,0.23,0.32,0.36,0.0,false,true
"Rice, white, long grain, raw",6.7,1.0,85.1,355.0,0.25,0.27,0.27,0.0,false,true
"Rice, white, pudding, raw",5.6,0.9,85.6,352.0,0.22,0.21,0.31,0.0,false,true
"Rice, wild, boiled in unsalted water",5.3,0.6,31.7,145.0,0.12,0.12,0.28,0.0,false,true
"Rice, wild, raw",12.2,1.1,75.8,343.0,0.25,0.22,0.46,0.0,false,true
"Risotto, chicken, homemade",8.9,3.3,25.3,173.0,1.54,0.87,0.31,29.4,false,true
"Risotto, plain, homemade",3.3,4.7,35.6,184.0,0.67,1.01,2.71,0.0,false,true
"Risotto, vegetable, brown rice",4.0,6.2,17.3,136.0,0.72,3.45,1.63,0.0,true,true
"Risotto, white rice, vegetable, homemade",3.8,6.1,18.5,139.0,0.71,3.41,1.62,0.0,true,true
"Rissoles, brown rice, fried in sunflower oil",5.6,8.8,30.8,216.0,1.3,2.0,4.7,25.0,false,true
"Rissoles, brown rice, fried in vegetable oil",5.6,8.8,30.8,216.0,1.2,3.0,3.7,25.0,false,true
"Rissoles, chick pea, fried in sunflower oil",8.0,16.7,16.0,243.0,2.06,3.64,9.79,23.2,true,true
"Rissoles, chick pea, fried in vegetable oil",8.0,16.7,16.0,243.0,1.34,8.79,5.28,23.2,true,true
"Rissoles, lentil, fried in sunflower oil",8.9,10.5,22.0,211.0,1.4,2.3,6.0,21.0,false,true
"Rissoles, lentil, fried in vegetable oil",8.9,10.5,22.0,211.0,1.3,3.6,4.7,21.0,false,true
"Rissoles, vegetable, fried in sunflower oil",1.5,7.2,13.2,121.0,1.19,1.82,3.83,0.2,true,true
"Rissoles, vegetable, fried in vegetable oil",1.5,7.2,13.2,121.0,0.89,3.99,1.92,0.2,true,true
"Rock Salmon/Dogfish, in batter, fried in blended oil",14.7,21.9,10.3,295.0,2.9,8.0,9.9,0.0,true,false
"Rock Salmon/Dogfish, in batter, fried in blended oil, weighed with bones",13.7,20.4,9.6,274.0,2.7,7.4,9.2,0.0,true,false
"Rock Salmon/Dogfish, in batter, fried in dripping",14.7,21.9,10.3,295.0,9.6,8.1,3.1,0.0,true,false
"Rock Salmon/Dogfish, in batter, fried in dripping, weighed with bones",13.7,20.4,9.6,274.0,8.9,7.6,2.9,0.0,true,false
"Rock Salmon/Dogfish, in batter, fried in retail blend oil",14.7,21.9,10.3,295.0,5.3,9.3,6.2,0.0,true,false
"Rock Salmon/Dogfish, in batter, fried in retail blend oil, weighed with bones",13.7,20.4,9.6,274.0,4.9,8.6,5.8,0.0,true,false
"Rock Salmon/Dogfish, in batter, fried in sunflower oil",14.7,21.9,10.3,295.0,3.1,5.6,12.0,0.0,true,false
